https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1637193600000,2021-11-18 00:00:00,ICP/USDT,42.91000000,43.04000000,42.65000000,42.94000000,19585.75000000,839679.90410000,1729
1637190000000,2021-11-17 23:00:00,ICP/USDT,42.34000000,42.95000000,42.16000000,42.91000000,43311.27000000,1844336.27470000,4444
1637186400000,2021-11-17 22:00:00,ICP/USDT,42.48000000,42.55000000,42.00000000,42.33000000,26546.62000000,1121567.97020000,2687
1637182800000,2021-11-17 21:00:00,ICP/USDT,42.69000000,42.69000000,42.08000000,42.47000000,31630.26000000,1338542.14870000,3157
1637179200000,2021-11-17 20:00:00,ICP/USDT,42.39000000,42.75000000,42.11000000,42.71000000,30238.79000000,1282944.93360000,3970
1637175600000,2021-11-17 19:00:00,ICP/USDT,42.70000000,42.84000000,42.21000000,42.38000000,36822.81000000,1566518.23690000,3461
1637172000000,2021-11-17 18:00:00,ICP/USDT,42.55000000,42.78000000,42.46000000,42.69000000,45936.27000000,1957972.97240000,3684
1637168400000,2021-11-17 17:00:00,ICP/USDT,42.60000000,42.72000000,42.16000000,42.55000000,41964.87000000,1779455.45150000,4152
1637164800000,2021-11-17 16:00:00,ICP/USDT,42.34000000,42.67000000,41.94000000,42.58000000,78123.78000000,3306104.71870000,8532
1637161200000,2021-11-17 15:00:00,ICP/USDT,41.99000000,42.42000000,41.65000000,42.34000000,77928.10000000,3272769.17710000,7477
1637157600000,2021-11-17 14:00:00,ICP/USDT,42.63000000,42.80000000,41.90000000,41.99000000,92933.60000000,3938166.53710000,9246
1637154000000,2021-11-17 13:00:00,ICP/USDT,42.92000000,43.10000000,42.57000000,42.65000000,65880.53000000,2820887.65490000,4988
1637150400000,2021-11-17 12:00:00,ICP/USDT,43.25000000,43.33000000,42.76000000,42.92000000,78498.62000000,3376831.93270000,6229
1637146800000,2021-11-17 11:00:00,ICP/USDT,43.29000000,43.35000000,42.94000000,43.25000000,108091.98000000,4665920.29430000,6979
1637143200000,2021-11-17 10:00:00,ICP/USDT,41.59000000,43.48000000,41.36000000,43.27000000,165908.31000000,7039244.59800000,21193
1637139600000,2021-11-17 09:00:00,ICP/USDT,42.09000000,42.13000000,41.32000000,41.58000000,101301.82000000,4237191.11760000,10425
1637136000000,2021-11-17 08:00:00,ICP/USDT,42.50000000,42.83000000,42.06000000,42.10000000,77399.64000000,3286026.49900000,6256
1637132400000,2021-11-17 07:00:00,ICP/USDT,42.13000000,42.80000000,41.94000000,42.51000000,67229.21000000,2846923.26180000,8437
1637128800000,2021-11-17 06:00:00,ICP/USDT,42.13000000,42.26000000,41.69000000,42.12000000,42201.86000000,1771879.24700000,4300
1637125200000,2021-11-17 05:00:00,ICP/USDT,42.15000000,42.39000000,41.85000000,42.13000000,47824.48000000,2013510.48590000,5321
1637121600000,2021-11-17 04:00:00,ICP/USDT,41.31000000,42.18000000,40.76000000,42.13000000,99051.93000000,4113658.78550000,12773
