https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1637193600000,2021-11-18 00:00:00,QTUM/USDT,15.12400000,15.13100000,14.91700000,15.07200000,30203.50000000,453562.67430000,1197
1637190000000,2021-11-17 23:00:00,QTUM/USDT,14.96500000,15.17100000,14.89700000,15.12500000,25349.40000000,381344.72400000,1638
1637186400000,2021-11-17 22:00:00,QTUM/USDT,15.06500000,15.06500000,14.87400000,14.97400000,20968.20000000,313707.59890000,1251
1637182800000,2021-11-17 21:00:00,QTUM/USDT,15.15000000,15.15000000,14.90000000,15.05500000,35984.80000000,540005.97280000,1641
1637179200000,2021-11-17 20:00:00,QTUM/USDT,15.00000000,15.15000000,14.93600000,15.14900000,31149.40000000,468193.76860000,1638
1637175600000,2021-11-17 19:00:00,QTUM/USDT,15.10600000,15.17200000,14.96300000,14.99800000,26084.30000000,392901.41040000,1562
1637172000000,2021-11-17 18:00:00,QTUM/USDT,15.07300000,15.18400000,15.06000000,15.11200000,35651.90000000,539237.30400000,1636
1637168400000,2021-11-17 17:00:00,QTUM/USDT,15.09400000,15.11600000,14.96700000,15.07100000,21238.30000000,319184.97320000,1155
1637164800000,2021-11-17 16:00:00,QTUM/USDT,14.83600000,15.10800000,14.72300000,15.08800000,52105.00000000,778484.39310000,3081
1637161200000,2021-11-17 15:00:00,QTUM/USDT,14.84200000,14.91800000,14.71400000,14.83400000,52309.40000000,775424.59660000,2795
1637157600000,2021-11-17 14:00:00,QTUM/USDT,15.09700000,15.16200000,14.83500000,14.86000000,47764.10000000,718091.48810000,3365
1637154000000,2021-11-17 13:00:00,QTUM/USDT,15.23200000,15.37400000,15.08000000,15.09400000,65900.30000000,1002843.97860000,3893
1637150400000,2021-11-17 12:00:00,QTUM/USDT,15.28800000,15.49100000,15.22600000,15.22600000,111563.60000000,1713466.21560000,4208
1637146800000,2021-11-17 11:00:00,QTUM/USDT,15.07400000,15.43900000,14.96900000,15.29800000,118026.90000000,1797242.79370000,8166
1637143200000,2021-11-17 10:00:00,QTUM/USDT,14.61000000,15.08100000,14.47000000,15.06000000,126361.40000000,1863390.94770000,7133
1637139600000,2021-11-17 09:00:00,QTUM/USDT,14.84600000,14.84700000,14.57600000,14.60900000,50346.90000000,741231.02110000,2847
1637136000000,2021-11-17 08:00:00,QTUM/USDT,14.88000000,15.03200000,14.82800000,14.85000000,75636.50000000,1127583.65790000,3169
1637132400000,2021-11-17 07:00:00,QTUM/USDT,14.83000000,15.07900000,14.69400000,14.87600000,50389.80000000,751596.31590000,3342
1637128800000,2021-11-17 06:00:00,QTUM/USDT,14.81000000,14.90500000,14.63600000,14.82000000,58297.70000000,861674.08210000,3385
1637125200000,2021-11-17 05:00:00,QTUM/USDT,14.81300000,14.87500000,14.71100000,14.80500000,59601.70000000,881912.99680000,3478
1637121600000,2021-11-17 04:00:00,QTUM/USDT,14.62200000,14.81500000,14.41300000,14.79800000,101512.90000000,1485374.71730000,5526
1637118000000,2021-11-17 03:00:00,QTUM/USDT,14.86200000,14.92800000,14.43800000,14.61100000,217249.70000000,3180760.12340000,10284
1637114400000,2021-11-17 02:00:00,QTUM/USDT,15.11000000,15.28900000,14.81500000,14.84600000,88898.00000000,1336181.06310000,5854
1637110800000,2021-11-17 01:00:00,QTUM/USDT,15.16700000,15.46600000,15.02900000,15.12300000,75518.20000000,1149873.22600000,6547
1637107200000,2021-11-17 00:00:00,QTUM/USDT,15.13500000,15.43000000,15.10900000,15.16800000,97226.60000000,1485271.51900000,6465
1637103600000,2021-11-16 23:00:00,QTUM/USDT,15.44000000,15.49900000,15.11700000,15.14100000,52331.50000000,800556.15730000,3147
1637100000000,2021-11-16 22:00:00,QTUM/USDT,15.51900000,15.59500000,15.40900000,15.44400000,28458.60000000,441877.39800000,1461
1637096400000,2021-11-16 21:00:00,QTUM/USDT,15.22600000,15.53900000,15.20900000,15.49700000,54458.80000000,839667.95830000,3008
1637092800000,2021-11-16 20:00:00,QTUM/USDT,15.46700000,15.48200000,15.07200000,15.24100000,44444.60000000,677272.60550000,3105
1637089200000,2021-11-16 19:00:00,QTUM/USDT,15.33600000,15.57900000,15.29600000,15.47500000,35529.80000000,548521.46480000,2467
1637085600000,2021-11-16 18:00:00,QTUM/USDT,15.45000000,15.56900000,15.33600000,15.34900000,16445.60000000,254416.09190000,1209
1637082000000,2021-11-16 17:00:00,QTUM/USDT,15.48100000,15.55000000,15.37000000,15.45700000,30161.20000000,466406.93740000,1723
1637078400000,2021-11-16 16:00:00,QTUM/USDT,15.46400000,15.55700000,15.40500000,15.47800000,34515.00000000,534140.97900000,2378
1637074800000,2021-11-16 15:00:00,QTUM/USDT,15.61200000,15.68600000,15.42100000,15.47400000,54609.20000000,850754.90230000,3794
1637071200000,2021-11-16 14:00:00,QTUM/USDT,15.49100000,15.74400000,15.44400000,15.60500000,78743.30000000,1230357.56030000,4338
1637067600000,2021-11-16 13:00:00,QTUM/USDT,15.21600000,15.56900000,15.21600000,15.49100000,65227.60000000,1006107.76570000,3975
1637064000000,2021-11-16 12:00:00,QTUM/USDT,15.41700000,15.52200000,15.15600000,15.22100000,110177.90000000,1697597.00530000,4535
1637060400000,2021-11-16 11:00:00,QTUM/USDT,15.17400000,15.48600000,15.15200000,15.41600000,127800.50000000,1961251.94480000,7768
1637056800000,2021-11-16 10:00:00,QTUM/USDT,15.29600000,15.32700000,14.13900000,15.17300000,490198.70000000,7262077.05510000,27401
1637053200000,2021-11-16 09:00:00,QTUM/USDT,15.77000000,15.84700000,15.24800000,15.29800000,302952.10000000,4702080.91930000,9867
1637049600000,2021-11-16 08:00:00,QTUM/USDT,15.73100000,15.79400000,15.54500000,15.77000000,56350.40000000,882715.69690000,3681
1637046000000,2021-11-16 07:00:00,QTUM/USDT,15.66000000,15.75300000,15.58700000,15.73800000,84806.40000000,1328254.19460000,4023
1637042400000,2021-11-16 06:00:00,QTUM/USDT,15.75800000,15.83300000,15.49000000,15.66300000,214182.90000000,3341095.64070000,5405
1637038800000,2021-11-16 05:00:00,QTUM/USDT,15.89600000,15.93600000,15.72700000,15.74600000,42656.00000000,675520.81700000,2678
1637035200000,2021-11-16 04:00:00,QTUM/USDT,15.87700000,15.95800000,15.56700000,15.89800000,61809.20000000,975224.27170000,4306
1637031600000,2021-11-16 03:00:00,QTUM/USDT,15.91100000,16.01500000,15.51000000,15.87200000,95440.70000000,1504875.79180000,6493
1637028000000,2021-11-16 02:00:00,QTUM/USDT,16.14800000,16.18100000,15.85600000,15.91400000,47517.60000000,762001.07380000,4021
1637024400000,2021-11-16 01:00:00,QTUM/USDT,16.08400000,16.20000000,15.40100000,16.14500000,215173.70000000,3422466.99570000,18320
1637020800000,2021-11-16 00:00:00,QTUM/USDT,16.57200000,16.57400000,16.06300000,16.08700000,159753.60000000,2598165.92520000,12043
1637017200000,2021-11-15 23:00:00,QTUM/USDT,16.75000000,16.78000000,16.51500000,16.56800000,47075.10000000,784186.34200000,2860
1637013600000,2021-11-15 22:00:00,QTUM/USDT,16.74400000,16.82400000,16.60100000,16.74800000,34932.70000000,583648.21790000,2005
1637010000000,2021-11-15 21:00:00,QTUM/USDT,16.71500000,16.79300000,16.55500000,16.74800000,62075.80000000,1035807.90930000,4601
1637006400000,2021-11-15 20:00:00,QTUM/USDT,16.92000000,16.92700000,16.68400000,16.71500000,57475.00000000,964843.60820000,3187
1637002800000,2021-11-15 19:00:00,QTUM/USDT,16.82400000,17.03800000,16.77200000,16.92600000,92008.80000000,1553694.68670000,4785
