https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1637193600000,2021-11-18 00:00:00,UNI/USDT,21.86000000,22.00000000,21.78000000,21.94000000,11917.18000000,261270.55430000,1622
1637190000000,2021-11-17 23:00:00,UNI/USDT,21.70000000,21.93000000,21.64000000,21.88000000,36450.31000000,795878.56980000,1611
1637186400000,2021-11-17 22:00:00,UNI/USDT,21.91000000,21.92000000,21.59000000,21.70000000,37311.01000000,809765.35970000,1770
1637182800000,2021-11-17 21:00:00,UNI/USDT,21.92000000,21.94000000,21.62000000,21.89000000,34133.91000000,742908.82300000,2525
1637179200000,2021-11-17 20:00:00,UNI/USDT,21.60000000,21.94000000,21.45000000,21.91000000,48645.28000000,1053370.89450000,4409
1637175600000,2021-11-17 19:00:00,UNI/USDT,21.73000000,21.81000000,21.54000000,21.59000000,19092.53000000,413512.90390000,1399
1637172000000,2021-11-17 18:00:00,UNI/USDT,21.67000000,21.80000000,21.63000000,21.73000000,24925.18000000,540937.51310000,1642
1637168400000,2021-11-17 17:00:00,UNI/USDT,21.74000000,21.75000000,21.52000000,21.66000000,38380.41000000,829673.22000000,1914
1637164800000,2021-11-17 16:00:00,UNI/USDT,21.57000000,21.79000000,21.40000000,21.73000000,63755.15000000,1379159.47610000,4131
1637161200000,2021-11-17 15:00:00,UNI/USDT,21.55000000,21.63000000,21.35000000,21.56000000,68029.38000000,1461952.24750000,4383
1637157600000,2021-11-17 14:00:00,UNI/USDT,21.67000000,21.86000000,21.50000000,21.55000000,126995.02000000,2751095.56050000,5592
1637154000000,2021-11-17 13:00:00,UNI/USDT,21.83000000,21.93000000,21.66000000,21.67000000,67010.78000000,1459022.81320000,3766
1637150400000,2021-11-17 12:00:00,UNI/USDT,21.75000000,21.87000000,21.64000000,21.81000000,76664.51000000,1668337.49220000,3513
1637146800000,2021-11-17 11:00:00,UNI/USDT,21.84000000,21.87000000,21.49000000,21.75000000,167859.33000000,3642710.01000000,8646
1637143200000,2021-11-17 10:00:00,UNI/USDT,21.27000000,21.89000000,21.09000000,21.83000000,133299.94000000,2865699.96410000,10875
1637139600000,2021-11-17 09:00:00,UNI/USDT,21.60000000,21.61000000,21.22000000,21.27000000,69773.93000000,1493586.26930000,5516
1637136000000,2021-11-17 08:00:00,UNI/USDT,21.58000000,21.78000000,21.54000000,21.60000000,58807.68000000,1273608.02680000,3420
1637132400000,2021-11-17 07:00:00,UNI/USDT,21.47000000,21.76000000,21.26000000,21.58000000,53000.17000000,1140050.91500000,5165
1637128800000,2021-11-17 06:00:00,UNI/USDT,21.56000000,21.61000000,21.32000000,21.46000000,46762.86000000,1003779.95970000,2840
1637125200000,2021-11-17 05:00:00,UNI/USDT,21.44000000,21.65000000,21.36000000,21.55000000,48221.24000000,1037641.35040000,3954
1637121600000,2021-11-17 04:00:00,UNI/USDT,21.26000000,21.47000000,21.04000000,21.43000000,70851.43000000,1508161.70050000,5757
1637118000000,2021-11-17 03:00:00,UNI/USDT,21.44000000,21.66000000,21.08000000,21.27000000,108372.85000000,2316543.45730000,9567
1637114400000,2021-11-17 02:00:00,UNI/USDT,21.43000000,21.95000000,21.31000000,21.43000000,131558.75000000,2843493.71060000,9917
1637110800000,2021-11-17 01:00:00,UNI/USDT,21.59000000,21.92000000,21.42000000,21.43000000,65959.12000000,1433924.10470000,5342
1637107200000,2021-11-17 00:00:00,UNI/USDT,21.69000000,21.91000000,21.49000000,21.60000000,88435.38000000,1916394.37480000,5715
1637103600000,2021-11-16 23:00:00,UNI/USDT,22.00000000,22.05000000,21.68000000,21.68000000,26899.12000000,586990.65240000,2499
1637100000000,2021-11-16 22:00:00,UNI/USDT,21.88000000,22.16000000,21.88000000,22.01000000,48026.97000000,1056640.63860000,3957
1637096400000,2021-11-16 21:00:00,UNI/USDT,21.52000000,21.97000000,21.51000000,21.88000000,48159.94000000,1051565.82970000,5447
1637092800000,2021-11-16 20:00:00,UNI/USDT,21.93000000,21.93000000,21.28000000,21.54000000,76418.91000000,1648003.89120000,7918
1637089200000,2021-11-16 19:00:00,UNI/USDT,21.80000000,22.07000000,21.71000000,21.94000000,37432.99000000,819377.75910000,3378
1637085600000,2021-11-16 18:00:00,UNI/USDT,21.88000000,22.12000000,21.80000000,21.81000000,37023.63000000,812871.07770000,2861
1637082000000,2021-11-16 17:00:00,UNI/USDT,21.95000000,22.02000000,21.78000000,21.89000000,49839.23000000,1092099.35420000,3148
1637078400000,2021-11-16 16:00:00,UNI/USDT,21.84000000,22.04000000,21.80000000,21.95000000,61375.92000000,1346204.37920000,3956
